プロジェクト名,URL,支援総額,目標金額,支援者数,画像数,動画数,文字数,活動報告回数,リターン種類数,最高支援額,支援額上限,支援額下限,最低支援額,返礼品ありの下限,CFP,産業
高齢化が進んだ山椒栽培を蘇らせる,https://camp-fire.jp/projects/view/297318?list=search_result_projects_popular_page7,2382100 ,1000000 ,803 ,7 ,0 ,1498 ,17 ,9 ,50000 ,100000 ,500 ,500 ,1000 ,Campfire,耕種
誰もが当たり前に無化学肥料、無農薬の野菜を口にできる世の中を作りたい。,https://camp-fire.jp/projects/view/296619?list=search_result_projects_popular_page7,40000 ,2000000 ,2 ,3 ,0 ,1770 ,0 ,7 ,30000 ,100000 ,1000 ,1000 ,1000 ,Campfire,耕種
コロナに負けない！これからの農業を担う熊本の若手農家を助けたい！,https://camp-fire.jp/projects/view/288302?list=search_result_projects_popular_page7,181885 ,2000000 ,27 ,10 ,1 ,1767 ,0 ,12 ,12000 ,30000 ,1000 ,1000 ,3000 ,Campfire,耕種
お客様にもスタッフにも優しい農園に｜藤沢ブルーベリーファームにキッズエリアを作る,https://camp-fire.jp/projects/view/280672?list=search_result_projects_popular_page7,85400 ,300000 ,17 ,23 ,0 ,3039 ,1 ,12 ,6000 ,200000 ,2000 ,3600 ,2000 ,Campfire,耕種
「しろみつとろきび」が危ない！北海道江別市を世界一おいしいとうもろこしの産地に！,https://camp-fire.jp/projects/view/288791?list=search_result_projects_popular_page7,3659600 ,500000 ,723 ,23 ,3 ,3039 ,8 ,11 ,50000 ,50000 ,1000 ,1000 ,2000 ,Campfire,耕種
コロナでイベント中止！それでも農業は待ったなし！見沼田んぼを耕し続けるために。,https://camp-fire.jp/projects/view/298921?list=search_result_projects_popular_page7,857948 ,800000 ,75 ,10 ,0 ,2721 ,4 ,11 ,100000 ,300000 ,1000 ,1000 ,3000 ,Campfire,耕種
高齢者を音楽♬で『幸齢者』にしたい‼　　神戸で体験農園＆ミュージックコンサート,https://camp-fire.jp/projects/view/282578?list=search_result_projects_popular_page7,90000 ,1200000 ,14 ,9 ,1 ,2105 ,0 ,4 ,10000 ,10000 ,3000 ,3000 ,5000 ,Campfire,耕種
滋賀県産無農薬大麦ストローを商品化！脱プラスチックを考えるきっかけに,https://camp-fire.jp/projects/view/271913?list=search_result_projects_popular_page7,592000 ,500000 ,68 ,14 ,0 ,3984 ,11 ,6 ,50000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
65年続く観光農園を守りたい！果物の魅力を多くの人に伝えたい！,https://camp-fire.jp/projects/view/290833?list=search_result_projects_popular_page8,87500 ,2540000 ,3 ,8 ,0 ,2043 ,0 ,5 ,42000 ,42000 ,5500 ,5500 ,5500 ,Campfire,耕種
北海道産の希少な小麦「キタノカオリ」の安定した収穫の為に生産者を応援しよう！,https://camp-fire.jp/projects/view/268633?list=search_result_projects_popular_page8,319000 ,300000 ,72 ,4 ,1 ,6153 ,16 ,4 ,10000 ,10000 ,1000 ,1000 ,1000 ,Campfire,耕種
廃業の危機にある青森のにんにく農家を救え！にんにく1トン買い取りプロジェクト,https://camp-fire.jp/projects/view/289560?list=search_result_projects_popular_page8,884000 ,1000000 ,143 ,17 ,0 ,5455 ,16 ,7 ,30000 ,100000 ,500 ,500 ,3000 ,Campfire,耕種
【トマトが大ピンチ！】石巻市から皆様へ、少しだけお力を借りれないでしょうか。,https://camp-fire.jp/projects/view/284359?list=search_result_projects_popular_page8,312540 ,1000000 ,72 ,8 ,0 ,1185 ,1 ,4 ,5980 ,5980 ,1980 ,1980 ,1980 ,Campfire,耕種
学生3人組が、行き場のない野菜に困る農家の野菜を食卓に届けるために立ち上がります,https://camp-fire.jp/projects/view/286429?list=search_result_projects_popular_page8,118280 ,100000 ,36 ,4 ,0 ,1332 ,1 ,2 ,3000 ,3000 ,1000 ,1000 ,1000 ,Campfire,耕種
子供やみつき注意！【大人シャインマスカット】を先行予約お試し価格で！,https://camp-fire.jp/projects/view/280584?list=search_result_projects_popular_page9,382000 ,380000 ,98 ,16 ,0 ,2705 ,5 ,2 ,3800 ,3800 ,3800 ,3800 ,3800 ,Campfire,耕種
農林水産大臣賞受賞【アンスリーファーム】こだわりのさくらんぼを全国に届けたい！,https://camp-fire.jp/projects/view/276023?list=search_result_projects_popular_page9,351500 ,3000000 ,46 ,5 ,0 ,1962 ,0 ,6 ,8980 ,8980 ,3980 ,3980 ,3980 ,Campfire,耕種
【コロナで影響のある農家支援】 みかんの木のマイクロオーナーを集め農家を助けたい,https://camp-fire.jp/projects/view/221554?list=search_result_projects_popular_page9,515000 ,800000 ,54 ,10 ,0 ,3722 ,2 ,10 ,25000 ,25000 ,1000 ,2000 ,2000 ,Campfire,耕種
日本が持っている「宝」栄養豊富な国産「桑の実」で新しい食の選択肢を！,https://camp-fire.jp/projects/view/249755?list=search_result_projects_popular_page10,131180 ,500000 ,29 ,10 ,0 ,2411 ,7 ,8 ,10000 ,32000 ,2000 ,2000 ,3000 ,Campfire,耕種
金髪の初めて農業！脱穀機がない！助けてくださーい！,https://camp-fire.jp/projects/view/279403?list=search_result_projects_popular_page10,0 ,120000 ,0 ,2 ,1 ,495 ,3 ,2 ,0 ,10000 ,5000 ,0 ,5000 ,Campfire,耕種
【紅い宝石さくらんぼ】　食べて応援プロジェクト,https://camp-fire.jp/projects/view/279324?list=search_result_projects_popular_page10,3327400 ,1200000 ,667 ,9 ,0 ,1694 ,26 ,3 ,5500 ,5500 ,600 ,600 ,600 ,Campfire,耕種
究極のあまおう苺を届けたい！,https://camp-fire.jp/projects/view/273129?list=search_result_projects_popular_page10,1081000 ,1000000 ,99 ,15 ,0 ,2320 ,2 ,8 ,50000 ,50000 ,3200 ,3200 ,3200 ,Campfire,耕種
伊豆の農家さんを守りたい,https://camp-fire.jp/projects/view/266855?list=search_result_projects_popular_page11,1136900 ,600000 ,256 ,4 ,0 ,2225 ,4 ,9 ,10000 ,10100 ,3000 ,3000 ,3000 ,Campfire,耕種
日本初!!生産ロス削減に貢献できるセミドライと有機JAS認定予定野菜を届けたい,https://camp-fire.jp/projects/view/239356?list=search_result_projects_popular_page11,30000 ,5000000 ,4 ,29 ,0 ,5761 ,0 ,4 ,15000 ,15000 ,3000 ,3000 ,3000 ,Campfire,耕種
新型コロナをきっかけに、アプリで地産地消の野菜をもっと身近に！,https://camp-fire.jp/projects/view/223391?list=search_result_projects_popular_page11,0 ,1500000 ,0 ,3 ,0 ,1748 ,1 ,5 ,0 ,50000 ,500 ,0 ,30000 ,Campfire,耕種
うつ病ですが多肉植物農家を目指したいと思います,https://camp-fire.jp/projects/view/249612?list=search_result_projects_popular_page12,11000 ,500000 ,2 ,2 ,0 ,637 ,0 ,4 ,7000 ,10000 ,500 ,3000 ,3000 ,Campfire,耕種
農薬不使用のコシヒカリ【生きもの田んぼのお米】で醸す、夢の日本酒プロジェクト！,https://camp-fire.jp/projects/view/240635?list=search_result_projects_popular_page12,509000 ,2000000 ,52 ,25 ,0 ,6011 ,4 ,5 ,30000 ,30000 ,4000 ,4000 ,4000 ,Campfire,耕種
"淡路島産新玉ねぎ""龍の玉ねぎ""収穫期間わずか15日甘すぎる玉ねぎを是非。",https://camp-fire.jp/projects/view/236557?list=search_result_projects_popular_page12,145000 ,500000 ,34 ,0 ,0 ,1173 ,6 ,3 ,11200 ,11200 ,3200 ,3200 ,3200 ,Campfire,耕種
農業を気軽に学べる動画チャンネル「農Tube委員会」をバージョンアップしたい！,https://camp-fire.jp/projects/view/247223?list=search_result_projects_popular_page13,140000 ,1500000 ,15 ,3 ,0 ,3931 ,0 ,9 ,50000 ,240000 ,1000 ,1000 ,5000 ,Campfire,耕種
恵那でホップ畑とクラフトビール作り,https://camp-fire.jp/projects/view/239836?list=search_result_projects_popular_page13,420000 ,3000000 ,35 ,10 ,0 ,2515 ,3 ,6 ,100000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
次代を担う農業を,https://camp-fire.jp/projects/view/244747?list=search_result_projects_popular_page13,13500 ,3000000 ,5 ,2 ,0 ,898 ,4 ,5 ,0 ,5000 ,1000 ,1000 ,3000 ,Campfire,耕種
「天草南蛮バナナ栽培」で天草を荒廃から蘇生させる。,https://camp-fire.jp/projects/view/232401?list=search_result_projects_popular_page13,388000 ,7000000 ,21 ,8 ,1 ,1572 ,2 ,3 ,30000 ,30000 ,10000 ,10000 ,10000 ,Campfire,耕種
農業を使用した地域活性、障害者、高齢者対策事業,https://camp-fire.jp/projects/view/245779?list=search_result_projects_popular_page13,0 ,300000 ,0 ,0 ,0 ,1085 ,1 ,3 ,0 ,10000 ,3000 ,0 ,3000 ,Campfire,耕種
農家と個人消費者、飲食店をつなげるエシカル目線なプラットフォームを作る。,https://camp-fire.jp/projects/view/232764?list=search_result_projects_popular_page13,8000 ,1000000 ,2 ,4 ,0 ,2554 ,0 ,6 ,5000 ,300000 ,3000 ,3000 ,3000 ,Campfire,耕種
MIRUIプロジェクトVOL.5｜未経験でも農業を仕事に！常識を覆すベンチャー,https://camp-fire.jp/projects/view/236283?list=search_result_projects_popular_page13,1183700 ,1000000 ,96 ,25 ,2 ,4059 ,5 ,11 ,50000 ,50000 ,2000 ,3000 ,3000 ,Campfire,耕種
宮城県角田市発！農家と料理人がコラボ★ミールキットであなたに元気をとどけます！,https://camp-fire.jp/projects/view/229544?list=search_result_projects_popular_page14,287500 ,600000 ,35 ,16 ,0 ,3716 ,9 ,12 ,10500 ,15000 ,3000 ,3000 ,3800 ,Campfire,耕種
MIRUIプロジェクトVOL.3｜柚子の6次産業化を実現し、持続可能な川根本町へ,https://camp-fire.jp/projects/view/215986?list=search_result_projects_popular_page14,1002500 ,1000000 ,45 ,28 ,0 ,4890 ,4 ,12 ,100000 ,100000 ,3000 ,3000 ,5000 ,Campfire,耕種
川町の震災被災地を再生し、北限オリーブの産地にして地域活性化を図る！,https://camp-fire.jp/projects/view/285644?list=search_result_projects_popular_page14,832000 ,500000 ,53 ,5 ,0 ,1921 ,5 ,4 ,50000 ,50000 ,3000 ,3000 ,3000 ,Campfire,耕種
地域社会のバリアをなくす。～認知症の人と地域をつなぐ移動農園～,https://camp-fire.jp/projects/view/289952?list=search_result_projects_popular_page14,97000 ,200000 ,10 ,6 ,0 ,1296 ,0 ,5 ,50000 ,50000 ,2000 ,2000 ,3000 ,Campfire,耕種
ハーブ農園が作る『ハーブ香る、生パスタ＆オイル』を食べてみてください！！,https://camp-fire.jp/projects/view/202238?list=search_result_projects_popular_page14,12500 ,200000 ,2 ,16 ,0 ,2576 ,0 ,6 ,10000 ,18000 ,2500 ,2500 ,2500 ,Campfire,耕種
『農業初心者の挑戦』荒れ果てたマンゴー畑を復活させたい！,https://camp-fire.jp/projects/view/219599?list=search_result_projects_popular_page15,70500 ,600000 ,9 ,15 ,0 ,2458 ,6 ,8 ,10000 ,50000 ,2000 ,2000 ,2000 ,Campfire,耕種
ひょう被害に負けるな！三ヶ日の国産ブラッドオレンジを知ってもらいたい！,https://camp-fire.jp/projects/view/232399?list=search_result_projects_popular_page15,186000 ,450000 ,15 ,16 ,3 ,2173 ,7 ,8 ,30000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
〜家族への想い〜　ニラ栽培・アスパラ栽培への挑戦と新たな規模拡大へ向けて,https://camp-fire.jp/projects/view/234077?list=search_result_projects_popular_page15,0 ,1000000 ,0 ,2 ,0 ,1022 ,0 ,4 ,0 ,20000 ,3000 ,0 ,12000 ,Campfire,耕種
世界のふじりんご誕生の地で【元祖ふじ】のりんごジュースを高齢農家さんと作ります！,https://camp-fire.jp/projects/view/232101?list=search_result_projects_popular_page15,30000 ,1000000 ,3 ,17 ,0 ,2403 ,0 ,6 ,10000 ,10000 ,5000 ,10000 ,5000 ,Campfire,耕種
焼き芋ファンの夢！！日本有数のサツマイモと焼き芋が集うイベントを成功させたい！,https://camp-fire.jp/projects/view/216178?list=search_result_projects_popular_page15,0 ,1000000 ,0 ,12 ,0 ,5090 ,0 ,17 ,0 ,500000 ,1000 ,0 ,3000 ,Campfire,耕種
安全野菜を貴方が収穫！栽培は農園お任せ「採るだけファーム」のWeb制作費求めます,https://camp-fire.jp/projects/view/222350?list=search_result_projects_popular_page15,749500 ,722000 ,29 ,3 ,1 ,7324 ,4 ,25 ,150000 ,150000 ,1000 ,1000 ,1000 ,Campfire,耕種
徳之島伊仙町産コーヒーの味を世界一の味にしたい！,https://camp-fire.jp/projects/view/227302?list=search_result_projects_popular_page16,670000 ,1500000 ,41 ,43 ,1 ,9301 ,6 ,20 ,50000 ,2900000 ,5000 ,5000 ,5000 ,Campfire,耕種
森いちご農園のイチゴジャムを多くの方に食べてもらいたい！,https://camp-fire.jp/projects/view/229238?list=search_result_projects_popular_page16,126500 ,60000 ,46 ,8 ,0 ,1332 ,1 ,2 ,4000 ,4000 ,2000 ,2000 ,2000 ,Campfire,耕種
自然栽培米に農薬を誤散布されました。購入を支援してほしい。,https://camp-fire.jp/projects/view/220088?list=search_result_projects_popular_page16,448500 ,500000 ,66 ,25 ,0 ,4650 ,9 ,11 ,23000 ,23000 ,2000 ,2000 ,2500 ,Campfire,耕種
軽井沢発！本当に健康で美味しいお野菜を届ける有機農業に支援をお願いします！,https://camp-fire.jp/projects/view/222778?list=search_result_projects_popular_page16,160000 ,2500000 ,25 ,10 ,0 ,6079 ,3 ,7 ,18000 ,60000 ,3000 ,3000 ,3000 ,Campfire,耕種
kakiのナシプロジェクト,https://camp-fire.jp/projects/view/226215?list=search_result_projects_popular_page16,85000 ,100000 ,17 ,0 ,0 ,752 ,44 ,2 ,5000 ,5000 ,4999 ,5000 ,5000 ,Campfire,耕種
岩手県陸前高田市の老舗ぶどう園6代目の挑戦！人が集えるショップへのリノベーション,https://camp-fire.jp/projects/view/220823?list=search_result_projects_popular_page16,3346000 ,3340000 ,218 ,24 ,0 ,2869 ,9 ,6 ,100000 ,100000 ,3000 ,3000 ,5000 ,Campfire,耕種
地域に優しい電気と野菜を届けたい！若手農家「つなぐファーム」の挑戦！,https://camp-fire.jp/projects/view/210621?list=search_result_projects_popular_page17,1059000 ,1000000 ,114 ,29 ,1 ,5099 ,13 ,14 ,100000 ,2900000 ,1000 ,1000 ,3000 ,Campfire,耕種
【スマート農業の実現】二酸化炭素発生装置とLEDライトの設置費用,https://camp-fire.jp/projects/view/225400?list=search_result_projects_popular_page17,87000 ,1500000 ,13 ,5 ,0 ,1255 ,0 ,3 ,6000 ,6000 ,500 ,3500 ,3500 ,Campfire,耕種
”Veggieベジー”国内の食料生産率を上げる！【アプリ&WEBサービス開発】,https://camp-fire.jp/projects/view/223488?list=search_result_projects_popular_page17,4000 ,3000000 ,2 ,8 ,0 ,2909 ,6 ,4 ,1000 ,100000 ,500 ,1000 ,15000 ,Campfire,耕種
【岐阜県中山間地域で生産の高品質限定酒米と10年探した伝統酒蔵との奇跡コラボ！】,https://camp-fire.jp/projects/view/217004?list=search_result_projects_popular_page17,145000 ,500000 ,19 ,15 ,0 ,5475 ,12 ,11 ,15000 ,100000 ,500 ,3500 ,3000 ,Campfire,耕種
無農薬農家を全国に増やすプロジェクト,https://camp-fire.jp/projects/view/287155?list=search_result_projects_popular_page17,454400 ,2000000 ,98 ,12 ,0 ,2730 ,0 ,15 ,20000 ,20000 ,1500 ,1500 ,1500 ,Campfire,耕種
千葉県富津市竹岡産、青パパイヤで皆さんに健康になってもらいたい！,https://camp-fire.jp/projects/view/217393?list=search_result_projects_popular_page17,23500 ,3500000 ,6 ,1 ,1 ,1896 ,0 ,6 ,10000 ,30000 ,1000 ,1000 ,1000 ,Campfire,耕種
台風で出荷が見込めない為、畑の近くに小さな直売所を作って販売したい,https://camp-fire.jp/projects/view/219107?list=search_result_projects_popular_page17,24500 ,300000 ,6 ,3 ,0 ,1067 ,7 ,2 ,5000 ,5000 ,2000 ,2000 ,2000 ,Campfire,耕種
竹炭×無農薬×天日干しの米作り体験で子供たちに農業の素晴らしさを伝えたい！,https://camp-fire.jp/projects/view/217420?list=search_result_projects_popular_page17,109000 ,1800000 ,10 ,12 ,0 ,2699 ,5 ,6 ,30000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
限界集落の西古見で国産アボカドプロジェクトを成功させたい！,https://camp-fire.jp/projects/view/218424?list=search_result_projects_popular_page18,505000 ,500000 ,49 ,17 ,0 ,4355 ,4 ,5 ,16000 ,16000 ,1500 ,1500 ,1500 ,Campfire,耕種
“完全無農薬のフルーツトマトを販売したい！！”自然栽培農家の夢,https://camp-fire.jp/projects/view/217903?list=search_result_projects_popular_page18,20000 ,2500000 ,2 ,5 ,0 ,2156 ,0 ,11 ,10000 ,1000000 ,3000 ,10000 ,20000 ,Campfire,耕種
台風19号で半分のハウスが壊滅した長野ベリーファームの復興にご支援をお願いします,https://camp-fire.jp/projects/view/214195?list=search_result_projects_popular_page18,1229500 ,3000000 ,89 ,16 ,2 ,6090 ,18 ,17 ,100000 ,200000 ,1000 ,1000 ,1000 ,Campfire,耕種
【日本初】京都府南丹市で幻のおいもを栽培！さつまいもが日本の農業を変える！？,https://camp-fire.jp/projects/view/202883?list=search_result_projects_popular_page18,179000 ,1600000 ,17 ,15 ,0 ,4510 ,0 ,8 ,30000 ,100000 ,3000 ,3000 ,5000 ,Campfire,耕種
人と自然と心が「和になる米」。宮崎県綾町の自然農法のお米、余らせずお届けしたい！,https://camp-fire.jp/projects/view/214543?list=search_result_projects_popular_page18,0 ,100000 ,0 ,5 ,0 ,2346 ,0 ,5 ,0 ,4500 ,2500 ,0 ,2500 ,Campfire,耕種
台風19号で被災した長野市穂保のいちご・さくらんぼハウス等を再建したい！,https://camp-fire.jp/projects/view/285921?list=search_result_projects_popular_page18,1214000 ,1000000 ,119 ,24 ,0 ,4499 ,11 ,7 ,50000 ,50000 ,3000 ,3000 ,3000 ,Campfire,耕種
週末農業学校と就農支援ウェブサイトを開設して、未来の農家を育てたい！,https://camp-fire.jp/projects/view/208127?list=search_result_projects_popular_page18,1771000 ,1500000 ,140 ,26 ,0 ,6292 ,6 ,9 ,100000 ,500000 ,5000 ,5000 ,8000 ,Campfire,耕種
無農薬、無肥料、除草剤不使用の果樹栽培の拡張と防獣ネット設置のための支援のお願い,https://camp-fire.jp/projects/view/211432?list=search_result_projects_popular_page18,107000 ,388000 ,15 ,12 ,1 ,5971 ,6 ,16 ,10000 ,1000000 ,500 ,500 ,3500 ,Campfire,耕種
べいめんで日本の田んぼを救う！！,https://camp-fire.jp/projects/view/174466?list=search_result_projects_popular_page18,114000 ,300000 ,13 ,17 ,0 ,7650 ,4 ,11 ,50000 ,500000 ,1000 ,1000 ,3000 ,Campfire,耕種
岡山発「れんこんピクルス」が廃棄野菜で悩む農家を救う！〜連島れんこんピクルス〜,https://camp-fire.jp/projects/view/203924?list=search_result_projects_popular_page19,0 ,800000 ,0 ,11 ,0 ,1896 ,0 ,4 ,0 ,30000 ,3000 ,0 ,3000 ,Campfire,耕種
栗の無農薬栽培技術者を救おう！「くりけん」支援プロジェクト,https://camp-fire.jp/projects/view/290278?list=search_result_projects_popular_page19,961000 ,800000 ,98 ,6 ,0 ,2743 ,8 ,5 ,20000 ,20000 ,3000 ,3000 ,5000 ,Campfire,耕種
悠久の歴史が息づく近江八幡の地で世界基準のワイン造りを始めたい！,https://camp-fire.jp/projects/view/287143?list=search_result_projects_popular_page19,1015000 ,500000 ,102 ,7 ,0 ,2725 ,5 ,2 ,10000 ,10000 ,5000 ,5000 ,5000 ,Campfire,耕種
「森の京都」古民家をベースにハウス型観光農園とハウス栽培農業がしたい！！,https://camp-fire.jp/projects/view/178011?list=search_result_projects_popular_page19,0 ,3500000 ,0 ,10 ,0 ,1681 ,0 ,7 ,0 ,50000 ,2000 ,0 ,5000 ,Campfire,耕種
台風19号で浸水した信州りんごの名産地。創造的な復興を皆様とともに目指したい。,https://camp-fire.jp/projects/view/205630?list=search_result_projects_popular_page19,11495666 ,10000000 ,1039 ,32 ,0 ,1681 ,20 ,18 ,1000000 ,1000000 ,3000 ,3000 ,3000 ,Campfire,耕種
家族のために、おいしい玉ねぎの収穫量を増やしたい,https://camp-fire.jp/projects/view/204724?list=search_result_projects_popular_page19,136000 ,1000000 ,10 ,4 ,0 ,2015 ,0 ,8 ,22000 ,22000 ,5000 ,5000 ,8000 ,Campfire,耕種
対馬を雑穀の島に！対馬の在来タカキビを復活させたい！,https://camp-fire.jp/projects/view/198825?list=search_result_projects_popular_page19,329500 ,2000000 ,39 ,6 ,0 ,3030 ,6 ,6 ,25000 ,25000 ,4000 ,4000 ,4000 ,Campfire,耕種
台風19号による千曲川決壊により浸水した工務店とりんご農家を応援してください！,https://camp-fire.jp/projects/view/206152?list=search_result_projects_popular_page19,2008940 ,5000000 ,214 ,8 ,0 ,1569 ,9 ,5 ,150000 ,150000 ,1000 ,1000 ,7000 ,Campfire,耕種
多くのポテンシャルを秘めた伊勢芋を祖父の代で終わらせたくない,https://camp-fire.jp/projects/view/201818?list=search_result_projects_popular_page20,30000 ,100000 ,6 ,8 ,0 ,1618 ,2 ,5 ,7000 ,7000 ,2500 ,3000 ,2500 ,Campfire,耕種
台風19号被害で5割の樹が倒れた信州三木農園の復興にご支援をお願いします！,https://camp-fire.jp/projects/view/206383?list=search_result_projects_popular_page20,1124500 ,500000 ,139 ,10 ,2 ,2904 ,6 ,6 ,20000 ,20000 ,3000 ,3000 ,5000 ,Campfire,耕種
１００年元氣は食のこだわりから農家応援フェスを吉祥寺で開催したい！,https://camp-fire.jp/projects/view/289444?list=search_result_projects_popular_page20,376000 ,390000 ,35 ,14 ,0 ,4325 ,1 ,11 ,40000 ,50000 ,1000 ,1000 ,5000 ,Campfire,耕種
美味しい野菜を作りたい！,https://camp-fire.jp/projects/view/208228?list=search_result_projects_popular_page20,0 ,500000 ,0 ,0 ,0 ,878 ,0 ,4 ,0 ,10000 ,2000 ,0 ,3000 ,Campfire,耕種
「千葉」でギネスに乗るような世界一の「激辛ソース」を作りたい,https://camp-fire.jp/projects/view/205461?list=search_result_projects_popular_page20,0 ,2850000 ,0 ,9 ,0 ,1068 ,0 ,2 ,0 ,8000 ,4000 ,0 ,4000 ,Campfire,耕種
【『静岡県から』ゼロから始める農業を支援者と一緒に作りたい】,https://camp-fire.jp/projects/view/204706?list=search_result_projects_popular_page20,9000 ,60000 ,3 ,7 ,3 ,2348 ,0 ,9 ,5000 ,10000 ,1000 ,2000 ,1000 ,Campfire,耕種
日本初！農家直営業態スープ専門店「たんとスープ」を立ち上げたい,https://camp-fire.jp/projects/view/205253?list=search_result_projects_popular_page20,817000 ,500000 ,66 ,12 ,0 ,3189 ,4 ,8 ,100000 ,100000 ,5000 ,5000 ,5000 ,Campfire,耕種
丹波篠山、夏栗山の麓にある一印谷。棚田の恵みで育つ農産品と加工品をお届けします！,https://camp-fire.jp/projects/view/191585?list=search_result_projects_popular_page20,122000 ,600000 ,21 ,37 ,0 ,2787 ,0 ,4 ,10000 ,16000 ,3000 ,3000 ,3000 ,Campfire,耕種
空き店舗を再生！人口1万7000人の町に最先端のスマート農業の拠点をつくりたい,https://camp-fire.jp/projects/view/200296?list=search_result_projects_popular_page21,2086000 ,5000000 ,82 ,25 ,1 ,6351 ,58 ,9 ,600000 ,600000 ,3000 ,3000 ,3000 ,Campfire,耕種
丁寧に作り上げた黒豆と赤大豆から出来た納豆。プレミアム納豆を商品化したい！！,https://camp-fire.jp/projects/view/200627?list=search_result_projects_popular_page21,173000 ,150000 ,43 ,5 ,0 ,2343 ,11 ,4 ,9000 ,15000 ,3000 ,3000 ,3000 ,Campfire,耕種
【27才人生をかけた挑戦】沖縄でトロピカルフルーツを作り，最高の食と知を届けたい,https://camp-fire.jp/projects/view/202910?list=search_result_projects_popular_page21,356500 ,550000 ,42 ,6 ,0 ,4760 ,27 ,6 ,20000 ,20000 ,1000 ,1000 ,5000 ,Campfire,耕種
被災農地・耕作放棄地に山椒を植えませんか!? 山奥からチョコレートが誕生します,https://camp-fire.jp/projects/view/202575?list=search_result_projects_popular_page21,58000 ,700000 ,10 ,13 ,0 ,2770 ,0 ,6 ,10000 ,100000 ,3000 ,3000 ,5000 ,Campfire,耕種
農業生産者と消費者をつなげる「エルフ農国バーベキュー場」を作る！！,https://camp-fire.jp/projects/view/197516?list=search_result_projects_popular_page21,292000 ,1000000 ,16 ,6 ,0 ,1365 ,0 ,14 ,30000 ,30000 ,2000 ,2000 ,3000 ,Campfire,耕種
【九州パンケーキのふるさと#1】綾町のアイガモ農法で作った　究極のお米と発芽玄米,https://camp-fire.jp/projects/view/185019?list=search_result_projects_popular_page21,347000 ,300000 ,28 ,18 ,1 ,5053 ,4 ,8 ,30000 ,30000 ,3000 ,3000 ,3000 ,Campfire,耕種
農業女子の挑戦！自社栽培の「食用バラ」を取り入れたアイテムで日々の癒しを届けたい,https://camp-fire.jp/projects/view/197206?list=search_result_projects_popular_page21,347200 ,100000 ,30 ,19 ,0 ,3360 ,5 ,9 ,100000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
スーパーフード古代米を使用！火入れしていない「RAW（生）甘酒」を広めたい！,https://camp-fire.jp/projects/view/189338?list=search_result_projects_popular_page21,650000 ,500000 ,78 ,52 ,0 ,3831 ,13 ,11 ,30000 ,100000 ,5000 ,5000 ,5000 ,Campfire,耕種
【りんご革命】スーパームーンりんごのおいしさを多くの人に知ってほしい！,https://camp-fire.jp/projects/view/192446?list=search_result_projects_popular_page21,21000 ,1000000 ,3 ,13 ,0 ,1942 ,1 ,5 ,15000 ,15000 ,3000 ,3000 ,3000 ,Campfire,耕種
台風15号によって被害を受けた千葉県東金市の｢黒いちご｣復活をあなたの手で！,https://camp-fire.jp/projects/view/199923?list=search_result_projects_popular_page22,1040500 ,4000000 ,104 ,18 ,0 ,4203 ,11 ,7 ,100000 ,1000000 ,5000 ,5000 ,5000 ,Campfire,耕種
生姜感が半端ない！！有機生姜が濃い味わいのクラフトジンジャーエールを広めたい！,https://camp-fire.jp/projects/view/187471?list=search_result_projects_popular_page22,619000 ,500000 ,89 ,26 ,2 ,5416 ,3 ,18 ,40000 ,40000 ,2000 ,2000 ,2000 ,Campfire,耕種
笠間茶屋の畑で農業体験して『畑の楽しさと野菜の本当の美味しさ』を知って欲しい！,https://camp-fire.jp/projects/view/183329?list=search_result_projects_popular_page22,508000 ,500000 ,28 ,33 ,0 ,4888 ,19 ,7 ,100000 ,100000 ,3000 ,3000 ,5000 ,Campfire,耕種
100％天草産！風味と香りを最大限に味わう最高品質のオリーブオイルを届けたい！,https://camp-fire.jp/projects/view/190477?list=search_result_projects_popular_page22,411000 ,300000 ,65 ,31 ,0 ,4977 ,12 ,6 ,10000 ,10000 ,1000 ,1000 ,3000 ,Campfire,耕種
山梨ひょう被害の桃を捨てずに食べてほしい！絶品ジャム&飲料で桃の大量廃棄を防ぐ！,https://camp-fire.jp/projects/view/189333?list=search_result_projects_popular_page23,815500 ,500000 ,112 ,35 ,0 ,6222 ,5 ,9 ,33000 ,33000 ,3000 ,3000 ,3000 ,Campfire,耕種
小さなオーガニック農家を応援して下さい。,https://camp-fire.jp/projects/view/118766?list=search_result_projects_popular_page23,32000 ,300000 ,6 ,5 ,0 ,1555 ,2 ,4 ,8000 ,24000 ,3000 ,4000 ,4000 ,Campfire,耕種
町興し農業プロジェクト,https://camp-fire.jp/projects/view/184586?list=search_result_projects_popular_page23,7000 ,300000 ,3 ,0 ,1 ,648 ,0 ,7 ,3000 ,10000 ,1000 ,1000 ,1000 ,Campfire,耕種
全ては繋がっている！生産拡大で産地を守り雇用を増やし町に貢献！,https://camp-fire.jp/projects/view/187872?list=search_result_projects_popular_page23,3000 ,2000000 ,1 ,5 ,0 ,1774 ,0 ,9 ,3000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
